1608,16,1827,95571.46,-6053.31,202.9,18-Aug-36
1609,529,1828,59951.73,-625.02,625.02,14-Aug-29
1674,1038,97,31996.33,-6.48,36.27,30-Sep-21
1718,333,140,121817.91,0,496.54,11-Nov-49
1720,1097,142,76510.09,31.74,145.72,31-May-27
1735,1070,2565,100428.75,0,843.65,30-Apr-31
1787,1,205,138763.17,0,213.93,29-Jun-23
1840,1,257,44231.92,0,477.64,26-Nov-28
1868,1215,1856,128438.62,-1114.47,1114.47,01-Oct-23
1876,1120,1864,17031.78,-20236.78,286,28-Feb-26
1905,2473,1894,111163.46,0,230.17,01-Dec-32
1937,690,1926,53306.29,-381.68,381.68,17-Jan-37
1945,725,1934,100953.95,-1.76,311.32,16-Feb-37
1954,691,1943,139601.1,-535.34,535.34,22-May-27
1986,1120,1975,3661.88,-585.51,199.63,22-Feb-22
1996,1244,1985,31404.96,-1916.6,306.46,21-Mar-31
2026,440,2015,53152.79,0,315.12,02-Apr-37
2028,1120,2017,8308.88,-4161.13,431.32,26-Mar-22
2058,1773,2048,125204.94,-587.3,587.3,02-May-42
2062,697,2052,187991.93,0,703.37,24-May-29
2077,1120,2068,24752.12,-399.85,399.85,22-May-26
2111,1123,2102,221079.77,0,1830.77,27-Jun-32
2134,1629,2125,62178,-555.5,451.52,06-Jun-33
2145,2631,2136,115144.01,-490.67,490.67,14-Nov-43
2153,675,2144,53021.58,1644.18,192.15,15-Jul-37
2156,2389,2147,85026.39,0,154.77,16-Aug-27
2200,1906,2191,325826.92,-2054.87,1891.77,10-May-37
2207,1308,2198,48031.12,0,135.68,18-Sep-37
2215,486,2206,74441.1,-801.58,801.58,23-Dec-28
2269,1151,2261,160949.7,-5303.68,1525.81,09-May-30
2273,1770,2265,42568.61,0,144.73,27-Mar-35
2289,1696,2281,162036.86,0,228.2,13-Nov-22
2351,820,2345,89412.54,-334.57,334.57,28-Feb-27
2363,2052,2357,194957.22,0,1022.71,20-Jun-38
2379,1426,2373,224344.9,-22639.56,1504.88,20-Jan-35
2397,225,2391,98578.95,0,536.95,09-Jul-38
2436,1829,2431,218010.87,-3127.51,1394.97,19-Dec-35
2447,715,2442,55654.47,0,210.63,31-Jul-23
2456,2009,2451,119760.69,-293.78,293.78,25-Sep-38
2459,33,2455,86606.89,0,587.77,17-Jul-38
2486,1122,2482,38117.43,-522.42,522.42,27-Jun-27
2495,1745,2491,108536.86,-505.59,505.59,17-Jun-43
2501,160,2497,29384.28,-851.96,851.96,09-Jul-23
2515,1641,2511,217814.82,-1239.2,1219.27,29-Nov-37
2516,1960,2512,128951.45,-479.24,263.79,31-Jul-38
2521,2116,2517,86385.63,-1649.27,183.9,14-Oct-37
2530,717,2526,95320.9,-6,281.24,09-Sep-33
2540,1745,2536,92509.36,-600.58,600.58,12-Sep-35
2575,161,2572,80256.44,-538.07,538.07,11-Sep-35
2596,259,2593,189424.56,-59.17,1202.58,13-Sep-36
2668,2772,2666,139881.11,-727.08,727.08,05-Jan-39
2684,1922,2682,138834.64,0,756.87,18-Dec-38
2694,273,2692,39349.71,-2663.08,538.02,16-Mar-27
2703,1522,2701,131347.25,-3935.48,776.39,25-Jun-37
2705,1815,2703,32471.91,-203.66,203.66,06-Feb-36
2720,1856,2718,195949.67,-300.84,300.84,08-Jan-32
2731,273,2729,165692.62,0,1021.09,19-Feb-37
2749,2414,2747,225440.4,-19.32,946.24,10-Apr-43
2763,2672,2761,156519.84,-233.15,233.15,14-May-39
2767,1960,2765,152041.62,0,310.55,30-Mar-49
2779,2662,2777,271754.38,-787.35,314.35,26-Apr-41
2788,2057,2786,115113.35,-507.8,507.8,17-Jun-44
2802,2085,2800,130859.86,-1000,1087.53,10-Oct-31
2813,930,2811,62587.07,-381.08,381.08,23-Apr-39
2832,1910,2830,128658.47,-905.47,905.47,02-Apr-34
2841,721,2839,234780.93,0,692.69,11-Mar-24
2873,172,2872,129239.49,-913,913,21-May-34
2883,724,2882,55736.74,-176.54,176.54,30-Apr-37
2897,1131,2896,99815.71,-3542.8,844.15,20-Apr-32
2907,2024,2906,33476.82,0,847.62,18-Jan-24
2917,1409,2916,135433.96,-304.77,304.77,02-Jul-39
2923,885,2922,195863.14,-3.67,518.41,13-Jul-26
2956,2123,2956,247876.25,-1694.06,1694.06,27-Oct-34
2961,321,2961,299219,-1751.88,1751.88,18-Sep-37
2965,1756,2965,105395.8,-425.68,425.68,02-Jul-47
2974,1120,2974,226336.55,0,1447.44,23-Jul-39
2993,1133,2993,110873.82,-1362.83,1362.83,28-Feb-28
3031,2318,3026,119037.86,-628.58,628.58,25-Aug-39
3036,1773,3031,131889.73,-687.85,687.85,03-Sep-39
3113,1974,3107,47366.72,-1362.42,274.31,12-Jan-40
3148,731,3142,210178.26,-1188.38,1188.38,15-Feb-40
3181,2475,3175,226699.84,-936.78,936.78,16-Nov-44
3192,734,3186,211655.73,-571.57,571.57,29-Oct-25
3194,2473,3188,78238.7,-554.9,554.9,24-Jun-34
3198,495,3192,125539.74,-681.09,681.09,10-Aug-39
3201,733,3195,101945.46,-292.31,292.31,16-Dec-24
3223,730,3217,14451.96,-14216.94,36.94,01-Aug-34
3245,963,3239,183732.11,-440.75,440.75,08-Mar-30
3272,1139,3266,151402.56,-39775.16,1761.12,17-Dec-29
3285,184,3279,58807.69,-12945.51,369.2,23-Feb-38
3346,739,3341,68230.94,-201.33,201.33,01-Feb-40
3355,2715,3350,74030.02,-1633.84,371.91,28-Jan-40
3364,2494,3359,117743.92,0,175.23,08-Apr-30
3382,1141,3377,27037.25,-507.24,507.24,07-Apr-25
3399,1931,3394,165340.35,-2999,982.26,10-Sep-36
3463,946,3458,82483.46,-475.39,475.39,22-Mar-40
3577,187,3572,14444.53,-214.09,214.09,07-Jul-26
3586,1141,3581,146553.71,0,1204.45,25-Dec-31
3628,2730,3623,86889.29,-20721.98,992.84,25-May-28
3632,1506,3627,229094.07,-990.01,990.01,12-Aug-45
3646,2818,3642,423017.12,0,2140.04,04-May-39
3647,1143,3643,139202.91,-1091.69,728.75,25-Jan-40
3688,495,3684,143895.64,-691.94,691.94,16-Oct-42
3757,237,3754,110295.66,-610.29,610.29,09-Sep-45
3763,2711,3760,170037.09,-798.17,798.17,02-Aug-40
3816,1160,3813,170115.62,-1912.56,1912.56,09-Nov-28
3822,249,3819,297098.76,-1567.7,1567.7,08-Oct-40
3823,242,3820,111769.77,0,533.13,15-Sep-45
3835,1854,3832,117585.28,-193.05,193.05,07-Oct-25
3836,1236,3833,233337.88,0,1046.45,14-Oct-40
3850,273,3847,86830.85,-7066.38,904.77,10-Feb-30
3855,1321,3852,30196.42,0,263.87,04-Feb-31
3860,861,3857,158309.58,-526.68,526.68,24-Feb-28
3861,200,3858,52730.78,-491.21,477.98,10-May-30
3865,256,3862,96005.62,0,635.82,05-Oct-35
3871,256,3868,50191.89,-199.31,199.31,03-Nov-50
3874,1816,3871,361683.24,-4592.11,2992.11,10-Nov-31
3883,258,3880,132046.6,-990.24,990.24,02-Nov-33
3904,261,3901,144086.69,-791.51,791.51,02-Dec-40
3907,267,3904,353491.21,-2348.06,2348.06,12-Sep-35
3910,54,3907,229935.22,-563.42,563.42,18-Oct-35
3949,1815,3946,74489.43,0,668.42,29-Nov-30
3958,1779,3955,144591.91,-620.01,620.01,16-Feb-46
3965,2649,3962,220983.22,-1073.36,1073.36,13-Dec-40
3971,1400,3968,252626.29,0,1950.17,10-Sep-32
3974,274,3971,181401.46,-805.39,805.39,24-Feb-46
3998,278,3995,151139.84,0,666.1,22-Mar-51
4000,757,3997,275951.48,-628.56,628.56,18-Jan-36
4017,273,4014,66087.36,-428.1,428.1,27-Mar-36
4034,272,4031,245952.47,0,1260.15,18-Jan-41
4035,1147,4032,365475.98,-1835.44,1835.44,08-Dec-40
4052,274,4049,816066.76,-3972.81,3972.81,09-Feb-42
4054,273,4051,11961.9,-5058.35,839.37,17-Mar-22
4060,1424,4057,69199.26,0,380.17,14-Jan-46
4074,2662,4071,138390.14,-160.06,160.06,08-Mar-41
4077,872,4074,118190.25,-369.53,369.53,03-Feb-30
4101,206,4098,78165.92,0,758.4,21-Jan-30
4103,275,4100,97028.69,-466.61,466.61,07-Feb-44
4110,2531,4107,192474.09,-296.22,296.22,23-Aug-34
4117,762,4114,141972,-288.71,288.71,25-Jan-45
4131,871,4128,98446.11,-278.26,278.26,17-Jan-31
4137,762,4134,156935.05,0,319.09,17-Mar-28
4140,872,4137,138265.37,0,430.47,28-Mar-36
4157,288,4154,16641.21,-59256.57,571.93,26-Nov-24
4161,874,4158,220891.12,-587.5,587.5,19-Jan-41
4194,881,4191,115952.94,0,424.17,16-Mar-41
4205,882,4202,119946.22,-355,355,09-Feb-41
4218,1488,4215,681297.36,-2373.57,2373.59,16-Mar-51
4257,882,4254,189427.09,-560.62,560.62,14-Mar-41
4260,2666,4257,141819.15,-187.91,187.91,28-Mar-25
4269,874,4266,201135.63,0,856.35,06-Apr-51
4313,1278,4310,109456.53,-342.21,342.21,12-Apr-39
4328,299,4325,158523.91,-758.03,758.03,02-May-46
4340,291,4337,159226.72,-832.63,832.63,30-May-41
4347,769,4344,208203.61,-503.23,503.23,14-Apr-41
4371,299,4368,162389.73,781.39,781.39,27-Apr-46
4375,882,4372,287925.37,0,852,29-Mar-41
4376,2637,4373,294382.39,-5000,1415.46,28-Mar-41
4377,882,4374,229903.37,-680.41,680.41,20-Apr-41
4384,1475,4381,158065.7,-379.68,379.68,29-Mar-31
4397,223,4395,130058.13,-622.66,622.66,27-Apr-41
4399,1549,4397,375694.02,0,1547.58,20-Apr-47
4422,882,4420,383964.39,0,1136,04-May-41
4467,307,4465,158020.72,-619.62,619.62,26-Jun-51
4496,771,4494,9803.29,-1278.53,36.05,08-Jun-41
4497,1521,4495,74496.61,-176.42,176.42,19-Oct-23
4546,324,4544,62190.6,-923.2,923.2,01-Aug-26
4552,322,4550,29322.66,-848.03,848.03,13-Jul-23
4564,324,4562,163881.5,-720.75,711.67,09-Aug-46
4584,885,4582,40849.35,-5613.8,605.8,13-Oct-27
4590,324,4588,132703.25,-1009.03,1009.03,29-Jun-33
4591,270,4589,202239.5,-971.06,971.06,10-Aug-44
4593,322,4591,156128.16,0,1260.19,12-Jun-32
4594,1606,4592,146997.1,-550.01,255.38,16-Jun-41
4632,335,4630,192805.23,-6852.43,1237.83,14-Jul-38
4640,1756,4638,163534.6,0,860.24,25-Jan-40
4657,337,4655,229703.03,-900.95,900.95,11-Aug-51
4667,340,4665,161034.82,-872.54,872.54,10-Aug-41
4694,1965,4692,58480.67,-133.97,133.97,20-Jul-29
4706,341,4704,174844.1,-837.36,837.36,21-Sep-46
4710,340,4708,65282.58,-2547.86,363.98,06-Oct-41
4738,779,4736,346953.54,0,850.11,18-Aug-31
4761,333,4759,53596.02,-544.09,544.09,02-Oct-29
4802,344,4800,128956.36,-8986.9,994.85,24-Feb-34
4818,1699,4816,55998.02,-473.65,473.65,06-Oct-31
4828,349,4826,8738.57,-556.51,556.51,28-Nov-21
4829,361,4827,103742.17,-452.69,452.69,12-Oct-49
4834,1436,4832,28574.31,0,272.46,15-Dec-30
4839,348,4837,55669.27,-1524.21,1524.21,26-Oct-23
4865,361,4863,127751,-684.51,684.51,07-Dec-41
4868,352,4866,84458.09,-517.81,517.81,12-Oct-36
4889,349,4887,54737.79,-662.65,662.65,14-Dec-27
4908,2053,4906,39948.94,-1582.43,460.98,03-Apr-28
4935,366,4933,116506.51,0,558.88,16-Nov-41
4945,371,4943,47258.87,-527.01,527.01,16-Oct-28
4946,362,4944,218985.85,-1607.94,1607.94,09-Jul-33
4952,1770,4950,164509.36,-847.17,847.17,16-Oct-39
4959,233,4957,401174.54,0,1736.79,19-Oct-45
4970,784,4968,167650.03,-2425.34,2425.34,19-Oct-26
4983,369,4981,160470.33,-983.84,983.84,13-Oct-36
4992,384,4990,58709.71,-8898.98,698.19,07-Feb-28
5023,383,5021,144586.01,-633.53,633.53,24-Oct-44
5031,1149,5029,135770.28,-5174.24,974.24,22-Apr-34
5057,368,5055,532911.25,-1919.92,1919.92,09-Nov-51
5089,383,5088,111247.83,-853.87,853.87,29-Nov-32
5125,363,5125,251412.84,-1199.86,1199.86,05-Apr-42
5130,363,5130,235975.42,-1422.83,1422.83,29-Nov-36
5172,784,5172,72694.94,-200.4,156.46,18-Jan-35
5180,388,5180,225864.4,-1065.01,1065.01,09-Mar-42
5186,386,5187,33001.42,-4196.63,496.63,08-Feb-27
5187,788,5188,150988.02,0,376.25,12-Mar-37
5188,787,5189,256180.41,-574.35,574.35,19-Feb-35
5191,386,5192,75357.62,-732.41,732.41,21-Dec-29
5194,386,5195,55076.08,-1578.32,1578.32,22-Jul-23
5225,394,5227,40444.11,-1201.76,205.94,02-Jan-42
5228,1183,5230,324317.48,-2214.23,2214.23,02-Jun-34
5259,391,5262,132849.96,0,560.57,18-Jan-46
5272,2059,5275,277838.73,-1158.64,1144.32,04-Apr-45
5278,386,5281,81589.08,-1103.62,1103.62,13-Feb-27
5296,379,5302,122349.33,-563.5,563.5,02-Apr-44
5316,403,5323,164691.56,-1248.82,1248.82,26-Feb-33
5321,2068,5328,118110.47,0,940.2,11-Apr-32
5345,416,5355,174583.67,-824.78,824.78,02-Apr-42
5346,430,5357,225387.71,0,1127.21,02-Apr-41
5351,418,5364,140689.3,-680.82,671.19,12-Apr-41
5374,424,5394,167573.69,-1994.04,664.68,26-Apr-52
5378,406,5398,135319.88,-500.52,500.52,26-Apr-52
5399,1940,5424,116120.59,-625.33,625.33,29-Jun-39
5406,403,5432,83973.86,-680.6,680.6,26-Mar-32
5424,1960,5459,84498.79,0,172.85,15-Mar-27
5431,945,5467,124655.9,-307.46,307.46,12-Mar-47
5445,1960,5485,84848.96,-336.68,336.68,21-Feb-50
5465,1960,5517,76441.97,-156.31,156.31,24-Apr-33
5485,1153,5554,185147.42,0,1508.53,07-Jan-32
5489,411,5563,293476.41,0,1666.52,27-Mar-42
5514,1188,5443,418356.07,-2472.7,2472.7,27-Mar-37
5519,951,5582,76794.84,-188.82,188.82,01-May-42
5558,1932,5384,366967.45,0,1675.96,15-May-42
5614,792,5535,67945.62,-124.01,124.01,01-Jun-31
5622,19,5783,270006.31,0,966.67,05-Jun-52
5684,231,5821,271063.21,-1574.09,1574.09,27-Jun-37
5698,223,5555,220754.82,-4185.93,1369.46,02-Jul-35
5708,956,5785,152738.38,-290.93,290.93,02-Jul-39
5716,229,5870,133126.02,-1289.72,1289.72,03-Jul-29
5740,801,5897,254975.35,-507.87,507.87,10-Jul-42
5742,960,5773,134237.29,-300.96,300.96,11-Jul-42
5759,2250,5802,156523.98,-584.13,584.13,16-Jul-47
5763,451,5642,259842.31,-1186.82,1186.82,17-Jul-44
5764,2260,5805,41005.14,-81.49,81.49,17-Jul-36
5792,20,5966,192797.05,0,1141.89,23-Jul-37
5812,463,5959,50405.86,-643.78,643.78,27-Jul-27
5842,964,5817,166683.06,-1964.1,434.53,06-Aug-28
5885,2098,6027,186189.78,-604.12,302.06,16-Aug-42
5894,854,5862,95968.99,-190.57,279.2,21-Aug-40
5922,463,5943,43842.96,-400.42,400.42,29-Aug-30
5931,2095,6012,156890.1,0,282.39,30-Aug-35
5945,458,5853,187402.45,-958.64,944.38,05-Sep-40
5947,987,6054,136978.37,-352.79,352.79,05-Sep-42
5980,448,5923,170616.97,-752.71,752.71,17-Sep-47
5988,229,6180,67762.63,-5976,466.56,19-Sep-34
6015,2259,5972,80214.78,-139.12,139.12,27-Sep-42
6048,2357,6127,72412.49,-515.45,515.45,30-Sep-33
6062,459,5991,282658.39,-1154.99,1154.99,10-Oct-45
6065,497,6213,55631.97,-3912.6,369.58,10-Oct-37
6066,1153,5822,212552.61,0,1249.45,09-Mar-37
6070,2260,6121,37798,-75.08,75.08,15-Oct-42
6073,799,5937,222670.2,-424.01,424.01,12-Oct-42
6093,806,6155,24961.57,-71.99,74.49,18-Oct-22
6108,494,6130,264736.48,-949.24,949.24,24-Oct-52
6111,464,5917,192733.1,-1479.06,1479.06,25-Oct-32
6131,1203,6114,256293.46,0,1176.04,21-Sep-42
6133,792,5858,92997.79,-169.74,169.74,31-Oct-36
6138,965,5994,298926.81,-819.76,819.76,01-Nov-27
6143,485,6174,158284.67,-1921.77,1921.77,01-Nov-27
6152,2261,5875,105240.05,-165.75,165.75,06-Nov-37
6195,2359,6209,146766.57,-550.74,550.74,21-Nov-49
6209,500,6191,245074.67,-1105.65,1105.65,26-Nov-42
6217,1320,6219,21956.73,-1936,394.68,28-Nov-25
6231,2459,6293,242202.63,-7280.22,1280.22,09-Aug-39
6234,1156,6327,263882.72,0,1058.09,06-Oct-47
6282,805,6270,251964.34,0,543.87,18-Dec-42
6288,229,6312,129201.76,-589.69,589.69,19-Dec-42
6309,1317,6261,283019.39,-1365.11,1365.11,04-Jan-43
6314,485,6129,153344.14,0,690.44,08-Jan-43
6315,1378,6383,111782.44,-609.22,609.22,08-Jan-40
6337,1411,6433,105980,-268.52,268.52,16-Jan-43
6341,2794,6338,72607.07,-153.85,153.85,17-Jan-43
6367,1426,6514,266887.74,0,1347.13,24-Jan-40
6416,322,6429,303845.55,0,1405.97,31-Jan-43
6439,1394,6496,145334.99,-944.4,944.4,07-Feb-35
6451,2549,6540,101140.75,0,378.21,12-Feb-48
6467,1379,6458,137078.12,-2020.74,695.74,15-Feb-43
6493,1470,6614,176014.79,0,350.53,22-Feb-38
6542,1514,6761,75990.17,-142.5,142.5,05-Mar-40
6558,1514,6677,102001.9,-191.26,191.26,12-Mar-28
6559,1327,6233,190318.34,-780.33,780.33,13-Mar-48
6563,2665,6697,42884.37,-235242.1,242.1,13-Mar-38
6564,984,6249,342872.95,0,854.29,14-Mar-38
6569,1484,6606,211187.25,-420.64,420.64,14-Mar-38
6580,1491,6703,105818.5,0,1241.58,18-Mar-28
6581,232,6239,146350.57,-673.29,673.29,19-Mar-43
6636,1431,6524,85643.71,-451.17,451.17,28-Mar-40
6656,1467,6769,254518.7,0,400.85,02-Apr-29
6698,1474,6579,96195.5,-223.67,223.67,12-Apr-53
6711,2494,6853,219188.56,0,326.53,16-Apr-37
6714,1493,6702,172274.72,-721.49,721.49,17-Apr-46
6722,2665,6727,88880.57,-600,499.81,18-Apr-38
6741,1449,6559,185690.97,-385.32,385.32,24-Apr-48
6756,2609,6899,229007.91,-409.68,409.68,25-Apr-43
6784,1776,6893,180855.75,-1059.67,1059.67,01-May-37
6832,1408,6817,129997.2,0,249.18,14-May-35
6868,2603,6860,182689.18,-393.4,393.4,22-May-43
6888,2589,6730,310263.02,-1365.66,1365.66,28-May-43
6890,1562,6927,116917.24,0,557.63,28-May-43
6893,1428,6568,191773.53,-1057.42,1057.42,29-May-38
6902,1427,6618,97123.9,-14373.64,873.64,30-May-32
6910,1553,6966,239443.93,-1181.2,1181.2,30-May-42
6959,1553,6955,355635.53,-1312.68,1312.68,13-Jun-53
7006,1531,6916,179755.33,0,396.96,27-Jun-43
7067,1633,7122,276781.67,-3778.79,2578.79,08-Jul-30
7079,1424,6523,32803.42,-315.41,315.41,11-Jul-31
7089,1605,7185,126991.25,-189.06,244.81,11-Jul-31
7096,2089,6885,348002.8,-2008.39,2008.39,25-Jan-38
7107,1651,7016,76039.97,-123.32,147.47,18-Jul-32
7111,1742,7164,141578.73,-550.01,550.01,18-Jul-48
7158,2724,7086,147987.3,-571.87,571.87,30-Jul-49
7188,1543,6987,256179.85,-915.69,915.69,05-Aug-53
7207,1718,7289,149478.37,-417.38,417.38,08-Aug-39
7217,1742,7302,103017.45,-560.34,560.34,12-Dec-38
7220,1621,7154,135998.84,0,323.02,13-Aug-34
7235,1731,7388,31022.07,-1598.51,1225.86,15-Sep-22
7254,1602,7084,127504.51,0,172.57,22-Aug-33
7275,1409,7392,124658.98,-280.52,280.52,28-Aug-38
7277,1406,7001,176993.02,-309.76,309.76,29-Aug-33
7296,1687,7411,25803.48,-470,118.58,25-Sep-42
7311,1755,7460,74201.4,-613.49,613.49,04-Sep-31
7342,1696,7416,118496.21,-166.89,166.89,12-Sep-35
7379,1679,7380,306387.75,-1690.28,1690.28,25-Sep-38
7380,1711,7456,145704.16,-285.36,285.36,25-Sep-37
7382,1537,6943,308533.83,-1491.8,1491.8,26-Sep-53
7393,232,7520,208815.05,-807.54,807.54,26-Sep-48
7396,1674,7275,340455.17,-2913.97,2913.97,27-Sep-31
7428,1529,7100,667629.46,0,2569.67,03-Oct-53
7429,1674,7232,178007.08,-698.65,698.65,03-Oct-50
7430,1683,7290,135964.03,-8900,1065.21,03-Oct-33
7432,1760,7395,52752.1,-581.99,581.99,03-Oct-28
7459,379,7556,334946.82,-3286.72,1643.34,10-Oct-41
7460,1770,7594,38932.6,-4362.97,162.97,10-Oct-48
7462,1684,7403,407383.88,-1502.62,1502.62,11-Oct-53
7473,1797,7618,113588.99,0,913.65,15-Jun-32
7478,1524,7058,231597.25,0,2114.38,17-Oct-30
7482,1691,7439,266062.21,-1601.65,1601.65,04-Feb-37
7495,1796,7682,190124.62,-1168.53,1168.53,21-Oct-36
7512,1794,7605,145601.33,-2200,1065.31,24-Oct-33
7517,1830,7623,239328.01,0,1250.49,25-Oct-40
7518,1847,7709,241994.44,-324.69,324.69,25-Oct-35
7578,1614,7264,411403.18,-771.43,771.43,08-Nov-42
7626,1826,7673,380506.91,-2834.76,1417.38,29-Nov-51
7633,229,7412,25393.91,-6250.08,1104.16,25-Nov-22
7649,2457,7589,97020.93,-1047.94,1047.94,22-Nov-28
7654,1815,7751,101545.75,-1545.98,772.99,28-Nov-32
7655,1829,7797,86907.53,-633.41,633.41,28-Nov-33
7667,1830,7805,133987.91,-756.8,756.8,29-Nov-38
7699,1786,7732,404170.51,-1422.4,1422.4,06-Dec-53
7700,381,7787,392777.96,-1562.2,1562.2,06-Dec-48
7725,362,7786,104144.99,-1017.63,1017.63,12-Dec-29
7733,1773,7850,123921.79,-31727.93,760.93,13-Feb-41
7740,386,7475,106537.15,-1198.07,1198.07,17-Aug-28
7747,1890,7916,64455.92,-311.77,311.77,17-Dec-43
7754,1887,7868,159737.65,-494.44,247.22,18-Dec-35
7765,1862,7749,268651.54,-559.69,556.26,26-Dec-38
7770,1808,7658,98463.72,-519.37,519.37,22-Dec-38
7815,1905,7958,128822.8,-1433.84,716.92,09-Jan-38
7824,1887,7981,180945.33,-5087.38,287.38,13-Jan-44
7825,1855,7689,58637.53,-132.42,131.22,14-Jan-44
7830,1865,7802,87676.4,-654.97,654.97,15-Jan-34
7861,1823,7778,426992.74,-1679.85,1679.85,23-Jan-49
7862,1890,7819,85699.97,0,197.14,23-Jan-39
7895,1830,7914,273687.72,-1366.02,1366.02,30-Jan-42
7914,1924,8042,110201.63,-518.51,518.51,31-Jan-42
7922,1925,7997,68063.49,0,321.93,04-Feb-42
7941,1823,7866,331875,0,1412.91,10-Feb-46
7950,1842,7930,188197.84,0,752.04,01-Jan-48
7954,1866,7727,272033.23,0,589.35,13-Feb-33
7957,1892,7898,118205.21,0,847.77,13-Feb-34
7962,1704,7357,59011.56,-281.86,281.86,14-Feb-44
7975,1826,7825,220041.1,-794.67,794.67,19-Feb-54
7981,1168,7882,115877.22,-698.39,698.39,28-Oct-37
7983,1866,7996,77000.52,-166.83,166.83,20-Feb-39
7998,568,8186,28636.93,0,371.63,25-Feb-27
8020,1814,7880,150924.53,0,562.24,28-Feb-49
8030,1777,7941,646541.99,-2638.57,2638.57,04-Mar-46
8043,2022,8129,75488.81,-790.99,790.99,06-Mar-29
8061,1795,7813,91576.57,-967.55,937.95,13-Mar-29
