1345,,N
1346,,N
1347,,N
1348,,N
1349,,N
1350,,N
1351,,N
1352,,N
1353,,N
1354,,N
1355,,N
1356,,N
1357,,N
1358,,N
1359,,Y
1360,,N
1361,,N
1362,,Y
1363,,N
1364,,N
1365,,N
1366,,N
1367,,N
1368,,N
1369,,N
1370,,N
1371,,N
1372,,N
1373,,N
1374,,N
1375,,N
1376,,N
1377,,N
1378,,N
1379,,N
1380,,N
1381,,N
1382,,N
1383,,N
1384,,N
1385,,N
1386,,N
1387,,N
1388,Apr-16,N
1389,,N
1390,,N
1391,,N
1392,,N
1393,,N
1394,,N
1395,,N
1396,,Y
1397,,N
1398,,N
1399,,N
1400,,N
1401,,N
1402,,N
1403,,N
1404,,N
1405,,N
1406,,N
1407,,N
1408,,N
1409,,N
1410,,N
1411,,N
1412,,N
1413,,N
1414,,N
1415,,N
1416,,N
1417,,N
1418,,Y
1419,,N
1420,,Y
1421,,N
1422,,N
1423,,N
1424,,N
1425,,N
1426,,N
1427,,N
1428,,N
1429,,N
1430,,N
1431,,N
1432,,N
1433,,N
1434,,N
1435,,N
1436,,N
1437,,N
1438,,N
1439,,N
1440,,N
1441,,N
1442,,N
1443,,N
1444,,N
1445,,N
1446,,N
1447,,N
1448,,N
1449,,N
1450,,N
1451,,N
1452,,N
1453,,N
1454,,N
1455,,N
1456,,N
1457,,N
1458,,N
1459,,N
1460,,N
1461,,N
1462,,N
1463,,N
1464,,N
1465,,N
1466,,N
1467,,N
1468,,N
1469,,N
1470,,N
1471,,N
1472,,N
1473,,N
1474,,N
1475,,N
1476,,N
1477,,N
1478,,N
1479,,N
1480,,N
1481,,N
1482,,N
1483,,N
1484,,N
1485,,N
1486,,N
1487,,N
1488,,N
1489,,N
1490,,N
1491,,N
1492,,N
1493,,N
1494,,N
1495,,N
1496,,N
1497,,N
1498,,N
1499,,N
1500,,N
1501,,N
1502,,N
1503,,N
1504,,N
1505,,N
1506,,N
1507,,N
1508,,N
1509,,N
1510,,N
1511,,N
1512,,N
1513,,N
1514,,N
1515,,N
1516,,N
1517,,N
1518,,N
1519,,N
1520,,N
1521,,N
1522,,N
1523,,N
1524,,N
1525,,N
1526,,N
1527,,N
1528,,N
1529,,N
1530,,N
1531,,N
1532,,N
1533,,N
1534,,N
1535,,N
1536,,N
1537,,N
1538,,N
1539,,N
1540,,N
1541,,N
1542,,N
1543,,N
1544,,N
1545,,N
1546,,N
1547,,N
1548,,N
1549,,N
1550,,N
1551,,N
1552,,N
1553,,N
1554,,N
1555,,N
1556,,N
1557,,N
1558,,N
1559,,N
1560,,N
1561,,N
1562,,N
1563,,N
1564,,N
1565,,N
1566,,N
1567,,N
1568,,N
1569,,N
1570,,N
1571,,N
1572,,N
1573,,N
1574,,N
1575,,N
1576,,N
1577,,N
1578,,N
1579,,N
1580,Dec-20,N
1581,,N
1582,,N
1583,,N
1584,,N
1585,,N
1586,,N
1587,,N
1588,,N
1589,,N
1590,,N
1591,,N
1592,,N
1593,,N
1594,,N
1595,,N
1596,,N
1597,,N
1598,,N
1599,,N
1600,,N
1601,,N
1602,,N
1603,,N
1604,,N
1605,,N
1606,,N
1607,,N
1608,,N
1609,,N
1610,,N
1611,,N
1612,,N
1613,,N
1614,,N
1615,,N
1616,,N
1617,,N
1618,,N
1619,,N
1620,,N
1621,,N
1622,,N
1623,,N
1624,,N
1625,,N
1626,,N
1627,,N
1628,,N
1629,,N
1630,,N
1631,,N
1632,,N
1633,,N
1634,,N
1635,,N
1636,,N
1637,,N
1638,,N
1639,,N
1640,,N
1641,,N
1642,,N
1643,,N
1644,,N
1645,,N
1646,,N
1647,,N
1648,,N
1649,,N
1650,,N
1651,,N
1652,,N
1653,,N
1654,,N
1655,,N
1656,,N
1657,,N
1658,,N
1659,,N
1660,,N
1661,,N
1662,,N
1663,,N
1664,,N
1665,,N
1666,,N
1667,,N
1668,,N
1669,,N
1670,,N
1671,,N
1672,,N
1673,,N
1674,,N
1675,,N
1676,,N
1677,,N
1678,,N
1679,,N
1680,,N
1681,,N
1682,,N
1683,,N
1684,,N
1685,,N
1686,,N
1687,,N
1688,,N
1689,,N
1690,,N
1691,Dec-10,N
1692,,N
1693,,N
1694,,N
1695,,N
1696,,N
1697,,N
1698,,N
1699,,N
1700,,N
1701,,N
1702,,N
1703,,N
1704,,N
1705,,N
1706,,N
1707,,N
1708,,N
1709,,N
1710,,N
1711,,N
1712,,N
1713,,N
1714,,N
1715,,N
1716,,N
1717,,N
1718,,N
1719,,N
1720,,N
1721,,N
1722,,N
1723,,N
1724,,N
1725,,N
1726,,N
1727,,N
1728,,N
1729,,N
1730,,N
1731,,N
1732,,N
1733,,N
1734,,N
1735,,N
1736,,N
1737,,N
1738,,N
1739,,N
1740,,N
1741,,N
1742,,N
1743,,N
1744,,N
1745,,N
1746,,N
1747,,N
1748,,N
1749,,N
1750,,N
1751,,N
1752,,N
1753,,N
1754,,N
1755,,N
1756,,N
1757,,N
1758,,N
1759,,N
1760,,N
1761,,N
1762,,N
1763,,N
1764,,N
1765,,N
1766,,N
1767,,Y
1768,,N
1769,,N
1770,,N
1771,,N
1772,,N
1773,,N
1774,,N
1775,,N
1776,,N
1777,,N
1778,,N
1779,,N
1780,,N
1781,,N
1782,,N
1783,,N
1784,,N
1785,,N
1786,,N
1787,,N
1788,,N
1789,,N
1790,,N
1791,,N
1792,,N
1793,,N
1794,,N
1795,Jul-20,N
1796,,Y
1797,,N
1798,,N
1799,,N
1800,,N
1801,,N
1802,,N
1803,,N
1804,,N
1805,,N
1806,,N
1807,,N
1808,,N
1809,,N
1810,,N
1811,,N
1812,,N
1813,,N
1814,,N
1815,,N
1816,,N
1817,,N
1818,Mar-20,N
1819,,N
1820,,N
1821,,N
1822,,N
1823,,N
1824,,N
1825,,N
1826,,N
1827,,N
1828,,N
1829,,N
1830,,N
1831,,N
1832,,N
1833,,N
1834,,N
1835,,N
1836,,N
1837,,N
1838,,N
1839,,N
1840,,N
1841,,N
1842,,N
1843,,N
1844,,N
1845,,N
1846,,N
1847,,N
1848,,N
1849,,N
1850,,N
1851,,N
1852,,N
1853,,N
1854,,N
1855,,N
1856,,N
1857,,N
1858,,N
1859,,N
1860,,N
1861,,N
1862,,N
1863,,N
1864,,N
1865,,N
1866,Jun-21,N
1867,,N
1868,,N
1869,,N
1870,,N
1871,,N
1872,,N
1873,,N
1874,,N
1875,,N
1876,,N
1877,,N
1878,,N
1879,,N
1880,,N
1881,,N
1882,,N
1883,,N
1884,,N
1885,,N
1886,,N
1887,,N
1888,,N
1889,,N
1890,,N
1891,,N
1892,,N
1893,,N
1894,,N
1895,,N
1896,,N
1897,,N
1898,,N
1899,,N
1900,,N
1901,,N
1902,,N
1903,,N
1904,,N
1905,,N
1906,,N
1907,,Y
1908,,N
1909,,N
1910,,N
1911,,N
1912,,N
1913,,N
1914,,N
1915,,N
1916,,N
1917,,N
1918,,N
1919,,N
1920,,N
1921,,N
1922,,N
1923,,N
1924,,N
1925,,N
1926,,N
1927,,N
1928,,N
1929,,N
1930,,N
1931,,N
1932,,N
1933,,N
1934,,N
1935,,N
1936,,N
1937,,N
1938,,N
1939,,N
1940,,Y
1941,,N
1942,,N
1943,,N
1944,,N
1945,,N
1946,,N
1947,,N
1948,,N
1949,,N
1950,,N
1951,,N
1952,,N
1953,,N
1954,,N
1955,,N
1956,,N
1957,,N
1958,,N
1959,,N
1960,,N
1961,,N
1962,,N
1963,,N
1964,,N
1965,,N
1966,,N
1967,,N
1968,,Y
1969,,N
1970,,N
1971,,N
1972,,N
1973,,N
1974,,N
1975,,N
1976,,Y
1977,,N
1978,,N
1979,,N
1980,,N
1981,,N
1982,,N
1983,,N
1984,,N
1985,,N
1986,,N
1987,,N
1988,,N
1989,,N
1990,,N
1991,,N
1992,Jun-11,N
1993,,N
1994,,N
1995,,N
1996,,N
1997,,N
1998,,N
1999,,N
2000,,N
2001,,N
2002,,N
2003,,N
2004,,N
2005,,N
2006,,N
2007,,N
2008,,N
2009,,N
2010,,N
2011,,N
2012,,N
2013,,N
2014,,N
2015,,N
2016,,N
2017,,N
2018,,N
2019,,N
2020,,N
2021,,N
2022,,N
2023,,N
2024,,N
2025,,N
2026,,N
2027,,N
2028,,N
2029,,N
2030,,N
2031,,N
2032,,N
2033,,N
2034,,N
2035,,N
2036,,N
2037,,N
2038,,N
2039,,Y
2040,,N
2041,,Y
2042,,N
2043,,N
2044,,N
2045,,N
2046,,N
2047,,N
2048,,N
2049,Jun-21,N
2050,,N
2051,,N
2052,,N
2053,,N
2054,,N
2055,,N
2056,,N
2057,,N
2058,,N
2059,,N
2060,,N
2061,,N
2062,,N
2063,,N
2064,,N
2065,,Y
2066,,N
2067,,N
2068,,N
2069,,Y
2070,,N
2071,,N
2072,,N
2073,,N
2074,,N
2075,,N
2076,,N
2077,,N
2078,,N
2079,,N
2080,,N
2081,,N
2082,,N
2083,,N
2084,,N
2085,,N
2086,,N
2087,,N
2088,,N
2089,,N
2090,,N
2091,,N
2092,,N
2093,,N
2094,,N
2095,,N
2096,,N
2097,,N
2098,,N
2099,,N
2100,,N
2101,,N
2102,,N
2103,,N
2104,,N
2105,,N
2106,,N
2107,,N
2108,,N
2109,,N
2110,,N
2111,,N
2112,,N
2113,,N
2114,,N
2115,,N
2116,,N
2117,,N
2118,,N
2119,,N
2120,,N
2121,,N
2122,,N
2123,,N
2124,,N
2125,,N
2126,,N
2127,,N
2128,,N
2129,,N
2130,,N
2131,,N
2132,,N
2133,,N
2134,,N
2135,,N
2136,,N
2137,,N
2138,,N
2139,,N
2140,,N
2141,,N
2142,,N
2143,,N
2144,,N
2145,,N
2146,,N
2147,,N
2148,,N
2149,,N
2150,,N
2151,,N
2152,,N
2153,,N
2154,,N
2155,,N
2156,,N
2157,,N
2158,,N
2159,,N
2160,,N
2161,,N
2162,,N
2163,,N
2164,,N
2165,,N
2166,,N
2167,,N
2168,,N
2169,,N
2170,,N
2171,,N
2172,,N
2173,,N
2174,,N
2175,,N
2176,,N
2177,,N
2178,,N
2179,,N
2180,,N
2181,,N
2182,,N
2183,,N
2184,,N
2185,,N
2186,,N
2187,,N
2188,,N
2189,,N
2190,,N
2191,,N
2192,,N
2193,,N
2194,,N
2195,,N
2196,,N
2197,,N
2198,,N
2199,,N
2200,,N
2201,,N
2202,,N
2203,,N
2204,,N
2205,,N
2206,,N
2207,,N
2208,,N
2209,,N
2210,,N
2211,,N
2212,,N
2213,,N
2214,,N
2215,,N
2216,,N
2217,,N
2218,,N
2219,,N
2220,,N
2221,,N
2222,,N
2223,,N
2224,,N
2225,,N
2226,,N
2227,,N
2228,,N
2229,,Y
2230,,N
2231,,N
2232,,N
2233,,N
2234,,N
2235,,N
2236,,N
2237,,N
2238,,N
2239,,N
2240,,N
2241,,N
2242,,N
2243,,N
2244,,N
2245,,N
2246,,N
2247,,N
2248,,N
2249,,N
2250,,N
2251,,N
2252,,N
2253,,N
2254,,N
2255,,N
2256,,N
2257,,N
2258,,N
2259,,N
2260,,N
2261,,N
2262,,N
2263,,N
2264,,N
2265,,N
2266,,N
2267,,N
2268,,N
2269,,N
2270,,N
2271,,N
2272,,N
2273,,N
2274,,N
2275,,N
2276,,N
2277,,N
2278,,N
2279,,N
2280,,N
2281,,N
2282,,N
2283,,N
2284,,N
2285,,N
2286,,N
2287,,N
2288,,N
2289,,N
2290,,N
2291,,N
2292,,N
2293,,N
2294,,N
2295,,N
2296,,N
2297,,N
2298,,N
2299,,N
2300,,N
2301,,N
2302,,N
2303,,N
2304,,N
2305,,N
2306,,N
2307,,N
2308,,N
2309,,N
2310,,N
2311,,N
2312,,N
2313,,N
2314,,N
2315,,N
2316,,N
2317,,N
2318,,N
2319,,N
2320,,N
2321,,N
2322,,N
2323,,N
2324,,N
2325,,N
2326,,N
2327,,N
2328,,N
2329,,N
2330,,N
2331,,N
2332,,N
2333,,N
2334,,N
2335,,N
2336,,N
2337,,N
2338,,N
2339,,N
2340,,N
2341,,N
2342,,N
2343,,N
2344,,N
2345,,N
2346,,N
2347,,N
2348,,N
2349,,N
2350,,N
2351,,N
2352,,N
2353,,N
2354,,N
2355,,N
2356,,N
2357,,N
2358,,N
2359,,N
2360,,N
2361,,N
2362,,N
2363,,N
2364,,N
2365,,N
2366,,N
2367,,N
2368,,N
2369,,N
2370,,N
2371,,N
2372,,N
2373,,N
2374,,N
2375,,N
2376,,N
2377,,N
2378,,N
2379,,N
2380,,N
2381,,N
2382,,N
2383,,N
2384,,N
2385,,N
2386,,N
2387,,N
2388,,N
2389,,N
2390,,N
2391,,N
2392,,N
2393,,N
2394,,N
2395,,N
2396,,N
2397,,N
2398,,N
2399,,N
2400,,N
2401,,N
2402,,N
2403,,N
2404,,N
2405,,N
2406,,N
2407,,N
2408,,N
2409,,N
2410,,N
2411,,N
2412,,N
2413,,N
2414,,N
2415,,N
2416,,N
2417,,N
2418,,N
2419,,N
2420,,N
2421,,N
2422,,N
2423,,N
2424,,N
2425,,N
2426,,N
2427,,N
2428,,N
2429,,N
2430,,N
2431,,N
2432,,N
2433,,N
2434,,N
2435,,N
2436,,N
2437,,N
2438,,N
2439,,N
2440,,N
2441,,N
2442,,N
2443,,N
2444,,N
2445,,N
2446,,N
2447,,N
2448,,N
2449,,N
2450,,N
2451,,N
2452,,N
2453,,N
2454,,N
2455,,N
2456,,N
2457,,N
2458,,N
2459,,N
2460,,N
2461,,N
2462,,N
2463,,N
2464,,N
2465,,N
2466,,N
2467,,N
2468,,N
2469,,N
2470,,Y
2471,,N
2472,,N
2473,,N
2474,,N
2475,,N
2476,,N
2477,,N
2478,,N
2479,,N
2480,,N
